date,match_id,home_team,away_team,selection,p,odds,stake,won,pnl,balance,ev
2025-05-02,6e73410bce61c3cb,Man City,Wolves,D,0.23771543515178123,5.6,13.246471102413247,0,-13.246471102413247,722.6542879604532,0.33120643684997475
2025-05-03,be43550deb4b0d27,Arsenal,Bournemouth,A,0.23346019330029458,5.25,9.592853721255942,1,40.769628315337755,763.4239162757909,0.22566601482654647
2025-05-03,4cdd4d14624e7c9a,Leicester,Southampton,H,0.47977838663110317,2.45,23.094501059807346,1,33.487026536720656,796.9109428125116,0.1754570472462028
2025-05-03,3d227835eb4c4a47,Aston Villa,Fulham,H,0.5756328632899247,1.88,18.607368593232543,1,16.374484362044637,813.2854271745563,0.0821897829850583
2025-05-03,ab92fcd878f74e9b,Everton,Ipswich,H,0.7012065511881926,1.57,35.98940876005339,0,-35.98940876005339,777.2960184145029,0.10089428536546247
2025-05-04,602c5e9805bcba81,Brentford,Man United,H,0.616697533440836,1.65,5.247026210133815,1,3.4105670365869796,780.7065854510898,0.017550930177379354
2025-05-04,3fb01731bc195d30,Brighton,Newcastle,H,0.3728318138502499,3.13,15.299244644204032,0,-15.299244644204032,765.4073408068858,0.1669635773512821
2025-05-04,b0314720d29540b3,West Ham,Tottenham,A,0.24102716061290536,4.22,1.0182424096022609,0,-1.0182424096022609,764.3890983972835,0.017134617786460526
2025-05-04,90feade486cd108f,Chelsea,Liverpool,H,0.5025049773451021,2.34,25.079613019303405,1,33.606681445866556,797.9957798431501,0.17586164698753892
2025-05-05,ba3cfde78146f146,Crystal Palace,Nott'm Forest,H,0.4681823145551453,2.19,4.24467851083553,0,-4.24467851083553,793.7511013323145,0.025319268875768297
2025-05-10,85f8aa8ba29c6659,Ipswich,Brentford,D,0.2990950192520424,4.84,23.131431197251754,0,-23.131431197251754,770.6196701350627,0.44761989317988526
2025-05-10,0a3d98da9fb803b0,Fulham,Everton,H,0.6014170992880465,1.77,16.14004495630594,0,-16.14004495630594,754.4796251787568,0.06450826573984236
2025-05-10,6f35267d59dcb3b9,Southampton,Man City,D,0.3847837437086177,8.0,37.72398125893784,1,264.0678688125649,1018.5474939913217,2.0782699496689414
2025-05-10,afa2b5f056005ab7,Wolves,Brighton,H,0.4061118224024824,3.08,30.706319386133845,0,-30.706319386133845,987.8411746051879,0.25082441299964586
2025-05-10,5d633c0ee728e3b7,Bournemouth,Aston Villa,H,0.4578186866489695,2.62,30.410409912759427,0,-30.410409912759427,957.4307646924285,0.19948495902030017
2025-05-11,41237063e04d10ae,Newcastle,Chelsea,H,0.5317995495551222,2.29,40.416375275005684,1,52.13712410475733,1009.5678887971858,0.2178209684812299
2025-05-11,de816d578cea47ea,Man United,West Ham,H,0.5472413986964216,2.02,26.087339500596173,0,-26.087339500596173,983.4805492965896,0.10542762536677175
2025-05-11,22592be96dfd4613,Nott'm Forest,Leicester,D,0.22413766553268943,5.19,9.580983253174308,1,40.144319830800356,1023.62486912739,0.16327448411465828
2025-05-11,391165fab9e3481b,Tottenham,Crystal Palace,H,0.4209795996906885,3.13,38.16560659409445,0,-38.16560659409445,985.4592625332955,0.3176661470318549
2025-05-11,7b31b0365eca57c7,Liverpool,Arsenal,H,0.528358776332933,2.24,36.462719685792145,0,-36.462719685792145,948.9965428475033,0.18352365898577017
2025-05-16,8696b10650dac61b,Aston Villa,Tottenham,D,0.2696049638832283,7.0,35.082612823769345,0,-35.082612823769345,913.913930023734,0.8872347471825981
2025-05-16,cb63e90ea7a3c2ad,Chelsea,Man United,D,0.25340436505233044,4.7,11.794461620401627,0,-11.794461620401627,902.1194684033323,0.19100051574595311
2025-05-18,a1628a25f43428aa,Brentford,Fulham,H,0.5499566998966781,2.07,29.173525306272637,0,-29.173525306272637,872.9459430970597,0.13841036878612345
2025-05-18,f351ceaf0637a0f9,Everton,Southampton,D,0.23771543515178123,4.95,9.76215470272616,0,-9.76215470272616,863.1837883943335,0.1766914040013171
2025-05-18,eedfbfd918f3d447,Leicester,Ipswich,H,0.4735571813577834,2.27,12.73957349411968,1,16.179258337531994,879.3630467318656,0.07497480168216841
2025-05-18,e5e023c348d2d0e6,Arsenal,Newcastle,H,0.5322636274199279,1.94,7.622262103421972,1,7.164926377216654,886.5279731090822,0.03259143719466018
2025-05-18,26b857eac0957094,West Ham,Nott'm Forest,H,0.405823357567721,3.05,25.70512081666604,0,-25.70512081666604,860.8228522924161,0.23776124058154902
2025-05-19,7bf3c4bdce8525d4,Brighton,Liverpool,D,0.26120111292039727,3.99,3.0368074432677568,0,-3.0368074432677568,857.7860448491483,0.042192440552385135
2025-05-20,8d7e9ed5065a3372,Crystal Palace,Wolves,H,0.49217660334142255,2.41,28.310835114253845,1,39.918277511097926,897.7043223602462,0.18614561405282837
2025-05-20,d549916306a43262,Man City,Bournemouth,D,0.25471336396371175,5.8,22.31812223124901,0,-22.31812223124901,875.3862001289972,0.47733751098952815
2025-05-25,39c70c5635177d2f,Ipswich,West Ham,H,0.3555851724992853,3.28,15.964219038758175,0,-15.964219038758175,859.421981090239,0.16631936579765572
2025-05-25,77a1b9b7559689a0,Bournemouth,Leicester,D,0.241014988701722,5.67,16.864315427944163,0,-16.864315427944163,842.5576656622949,0.3665549859387637
2025-05-25,6ef4a72afc64edec,Fulham,Man City,H,0.2208182655784976,6.32,15.662206193056948,0,-15.662206193056948,826.895459469238,0.3955714384561049
2025-05-25,4a4c635d96413929,Tottenham,Brighton,D,0.3018954484665592,4.06,15.247271352185955,0,-15.247271352185955,811.648188117052,0.22569552077423027
2025-05-25,c65cd0be5a9693e9,Liverpool,Crystal Palace,D,0.2707279972903252,6.04,25.573242969314567,1,128.88914456534542,940.5373326823974,0.6351971036335642
2025-05-25,83aad09463a7d272,Nott'm Forest,Chelsea,H,0.3633643538522285,3.5,25.56147578917348,0,-25.56147578917348,914.9758568932239,0.2717752384827996
2025-05-25,97d8957085b4914a,Southampton,Arsenal,D,0.35964882303901574,6.54,45.748792844661196,0,-45.748792844661196,869.2270640485626,1.352103302675163
2025-05-25,2dec464f8dc9200a,Newcastle,Everton,D,0.26585762073278313,6.19,27.033910989019812,0,-27.033910989019812,842.1931530595429,0.6456586723359277
2025-05-25,21170125ec1ef54c,Man United,Aston Villa,D,0.2992384483957144,4.37,19.222497641088058,0,-19.222497641088058,822.9706554184548,0.3076720194892719
2025-05-25,b13b07e6b3101025,Wolves,Brentford,H,0.388595420773809,3.0,17.054653620255074,0,-17.054653620255074,805.9160017981998,0.1657862623214269
