Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,y_3way,imp_B365H,imp_B365D,imp_B365A,overround,market_p_H,market_p_D,market_p_A,proba_H_raw,proba_D_raw,proba_A_raw,proba_H_cal,proba_D_cal,proba_A_cal
E0,2025-04-26,15:00,Southampton,Fulham,1,2,A,1,0,H,T Harrington,7,26,3,5,10,12,0,13,1,1,0,0,5.25,4.0,1.6,,,,5.0,4.0,1.67,5.28,4.2,1.64,,,,5.44,4.18,1.66,5.44,4.3,1.67,5.17,4.11,1.64,5.8,4.3,1.67,1.73,2.1,1.73,2.17,1.76,2.19,1.71,2.13,1.75,2.26,1.0,1.81,2.09,1.82,2.1,1.82,2.13,1.78,2.07,1.88,2.11,5.0,4.0,1.65,,,,5.0,4.0,1.62,5.08,4.11,1.68,,,,5.4,4.11,1.66,5.53,4.2,1.7,5.15,4.08,1.65,5.7,4.3,1.68,1.67,2.2,1.7,2.25,1.7,2.33,1.68,2.21,1.76,2.28,0.75,2.05,1.85,2.05,1.88,2.09,1.88,2.04,1.83,2.15,1.85,A,0.19047619047619047,0.25,0.625,1.0654761904761905,0.17877094972067037,0.2346368715083799,0.5865921787709497,0.19777784890421307,0.24378360006952354,0.5584385510262634,0.2089471824315489,0.2809971289469691,0.510055688621482
E0,2025-04-26,15:00,Brighton,West Ham,3,2,H,1,0,H,D England,16,12,9,4,7,9,8,1,1,1,0,0,1.67,4.2,4.75,,,,1.67,4.1,5.0,1.7,4.2,4.75,,,,1.7,4.28,4.89,1.7,4.28,5.0,1.67,4.14,4.76,1.76,4.2,5.1,1.67,2.2,1.7,2.23,1.73,2.27,1.67,2.21,1.73,2.34,-0.75,1.88,2.02,1.89,2.01,1.9,2.02,1.85,1.98,1.96,2.02,1.75,4.0,4.2,,,,1.73,4.0,4.6,1.79,4.0,4.46,,,,1.8,4.11,4.32,1.84,4.11,4.66,1.78,3.96,4.36,1.85,4.1,4.6,1.73,2.1,1.76,2.15,1.82,2.3,1.72,2.14,1.78,2.26,-0.75,2.02,1.88,2.02,1.9,2.06,1.9,2.0,1.87,2.07,1.92,H,0.5988023952095809,0.23809523809523808,0.21052631578947367,1.0474239490942927,0.5716905706876048,0.2273150602495952,0.20099436906279997,0.4770912978853051,0.25575744059634287,0.267151261518352,0.5760732788999686,0.26417612944962243,0.15975059165040892
E0,2025-04-26,12:30,Chelsea,Everton,1,0,H,1,0,H,C Kavanagh,10,6,7,3,11,11,10,2,0,0,0,0,1.55,4.0,6.0,,,,1.57,4.0,6.0,1.58,4.17,6.05,,,,1.61,4.18,6.06,1.62,4.18,6.1,1.58,4.08,5.91,1.62,4.2,6.6,1.88,2.02,1.88,2.0,1.89,2.02,1.85,1.97,1.91,2.08,-1.0,2.01,1.89,2.02,1.88,2.02,1.9,1.99,1.85,2.06,1.91,1.42,4.75,7.0,,,,1.4,4.75,7.5,1.44,4.95,7.5,,,,1.44,4.87,7.7,1.47,4.95,7.7,1.44,4.79,7.31,1.46,5.1,8.2,1.62,2.3,1.66,2.34,1.67,2.4,1.64,2.28,1.7,2.4,-1.25,1.98,1.92,2.0,1.93,2.0,1.97,1.96,1.9,2.0,1.96,H,0.6451612903225806,0.25,0.16666666666666666,1.0618279569892473,0.6075949367088608,0.23544303797468355,0.1569620253164557,0.506576955532779,0.2709801712904707,0.2224428731767503,0.6499859442384648,0.22051014419569473,0.12950391156584057
E0,2025-04-26,15:00,Newcastle,Ipswich,3,0,H,1,0,H,M Salisbury,25,4,5,0,9,9,11,2,1,2,0,1,1.18,7.5,13.0,,,,1.17,8.0,17.0,1.18,8.02,14.29,,,,1.19,8.0,16.5,1.19,8.2,17.0,1.18,7.72,14.89,1.21,8.4,18.0,1.36,3.2,1.35,3.28,1.36,3.3,1.34,3.18,1.38,3.55,-2.0,1.85,2.05,1.81,2.06,1.85,2.06,1.81,2.03,1.83,2.12,1.2,7.0,13.0,,,,1.14,9.0,18.0,1.17,8.5,17.5,,,,1.18,8.06,16.1,1.2,9.4,18.0,1.17,8.08,15.61,1.19,8.8,20.0,1.33,3.4,1.34,3.3,1.36,3.58,1.33,3.32,1.38,3.55,-2.0,1.89,2.01,1.88,2.03,1.89,2.15,1.81,2.06,1.81,2.18,H,0.8474576271186441,0.13333333333333333,0.07692307692307693,1.0577140373750544,0.8012162051113485,0.12605801627085214,0.07272577861779932,0.7293693227403087,0.1644607338838328,0.10616994337585839,0.6658427813011905,0.28975509157274154,0.04440212712606796
E0,2025-04-27,14:00,Bournemouth,Man United,1,1,D,1,0,H,P Bankes,8,25,1,6,11,12,5,10,4,2,1,0,1.67,4.0,4.5,,,,1.7,4.1,4.75,1.68,4.21,4.86,,,,1.71,4.23,4.89,1.71,4.25,4.95,1.67,4.13,4.77,1.72,4.3,5.0,1.67,2.2,1.71,2.2,1.74,2.25,1.68,2.2,1.74,2.3,-0.75,1.88,2.02,1.88,2.03,1.88,2.03,1.85,1.98,1.92,2.06,1.91,3.8,3.7,,,,1.87,3.7,3.9,1.98,3.93,3.72,,,,2.02,3.9,3.58,2.02,4.1,4.0,1.95,3.83,3.69,1.99,4.0,3.9,1.73,2.1,1.74,2.19,1.82,2.28,1.71,2.17,1.73,2.34,-0.5,1.98,1.92,1.99,1.93,2.0,2.0,1.94,1.91,1.98,2.02,D,0.5988023952095809,0.25,0.2222222222222222,1.071024617431803,0.5590930268675262,0.23342133871719212,0.20748563441528187,0.46951745532337835,0.2895988052505962,0.24088373942602548,0.6406237170567245,0.20701339421006992,0.15236288873320558
E0,2025-04-27,16:30,Liverpool,Tottenham,5,1,H,3,1,H,T Bramall,25,8,8,3,16,9,8,2,2,1,0,0,1.25,6.0,11.0,,,,1.22,6.5,11.0,1.27,6.89,9.07,,,,1.27,6.78,10.7,1.27,6.89,11.0,1.25,6.57,9.98,1.27,7.2,11.5,1.33,3.4,1.32,3.43,1.33,3.55,1.31,3.38,1.36,3.65,-1.75,1.87,2.03,1.87,2.02,1.87,2.04,1.83,2.0,1.87,2.08,1.2,7.0,13.0,,,,1.18,7.0,11.0,1.2,7.95,13.75,,,,1.23,7.1,13.4,1.26,8.0,15.0,1.2,7.4,12.79,1.24,8.0,14.0,1.3,3.5,1.32,3.48,1.32,4.1,1.3,3.55,1.33,3.95,-2.0,1.86,2.04,1.87,2.04,2.0,2.04,1.87,1.99,1.92,2.06,H,0.8,0.16666666666666666,0.09090909090909091,1.0575757575757576,0.7564469914040115,0.15759312320916904,0.08595988538681948,0.6676801334599193,0.1979909088885936,0.13432895765148714,0.6794669512968344,0.2604409729553705,0.060092075747795085
E0,2025-05-01,19:30,Nott'm Forest,Brentford,0,2,A,0,1,A,D England,14,11,5,3,10,12,4,5,3,5,0,0,2.15,3.5,3.25,,,,2.15,3.5,3.3,2.2,3.58,3.34,,,,2.21,3.72,3.28,2.22,3.72,3.34,2.17,3.55,3.27,2.26,3.7,3.45,1.8,2.0,1.8,2.09,1.84,2.09,1.79,2.04,1.86,2.1,-0.25,1.9,2.0,1.91,1.99,1.91,2.01,1.87,1.96,1.95,2.03,2.3,3.5,3.0,,,,2.3,3.5,3.1,2.35,3.61,3.22,,,,2.25,3.58,3.26,2.38,3.65,3.26,2.31,3.54,3.07,2.4,3.7,3.15,1.73,2.1,1.74,2.2,1.82,2.24,1.73,2.14,1.74,2.32,-0.25,2.03,1.87,1.97,1.95,2.06,1.95,1.98,1.88,2.07,1.92,A,0.46511627906976744,0.2857142857142857,0.3076923076923077,1.058522872476361,0.43940125543215836,0.269917914051183,0.2906808305166586,0.3766186319241278,0.2879917622793002,0.33538960579657195,0.5059377866689245,0.24328491201047436,0.25077730132060105
E0,2025-05-02,20:00,Man City,Wolves,1,0,H,1,0,H,P Bankes,9,6,2,1,7,11,4,5,0,0,0,0,1.4,4.75,7.5,,,,1.36,5.0,8.0,1.41,5.27,7.55,,,,1.43,5.19,7.5,1.43,5.3,8.0,1.4,5.14,7.49,1.43,5.3,8.6,1.53,2.5,1.56,2.56,1.56,2.57,1.52,2.51,1.58,2.68,-1.25,1.86,2.04,1.88,2.05,1.88,2.07,1.84,2.0,1.91,2.07,1.33,5.25,9.0,,,,1.3,5.0,9.0,1.33,5.6,9.75,,,,1.36,5.36,9.18,1.36,5.7,9.8,1.34,5.42,9.09,1.37,5.7,10.0,1.57,2.38,1.58,2.49,1.58,2.58,1.55,2.47,1.61,2.62,-1.5,1.95,1.95,1.96,1.96,2.0,1.96,1.94,1.91,2.01,1.98,H,0.7142857142857143,0.21052631578947367,0.13333333333333333,1.0581453634085214,0.6750355281856939,0.19895783988630977,0.1260066319279962,0.5720819056056957,0.24139732840717773,0.18652076598712658,0.6663241829272207,0.23771543515178126,0.09596038192099808
E0,2025-05-03,17:30,Arsenal,Bournemouth,1,2,A,1,0,H,J Gillett,13,9,4,2,7,16,2,3,0,2,0,0,2.05,3.7,3.4,,,,2.05,3.6,3.5,2.07,3.63,3.62,,,,2.11,3.65,3.61,2.14,3.7,3.62,2.08,3.6,3.47,2.16,3.7,3.65,1.87,2.03,1.86,2.03,1.87,2.06,1.84,1.99,1.89,2.1,-0.25,1.82,2.08,1.79,2.11,1.87,2.11,1.79,2.05,1.87,2.12,1.67,4.0,4.75,,,,1.65,3.9,5.0,1.68,4.05,5.25,,,,1.66,4.18,5.36,1.75,4.18,5.36,1.68,4.04,4.93,1.74,4.1,5.2,1.67,2.2,1.68,2.29,1.71,2.29,1.68,2.21,1.75,2.32,-0.75,1.87,2.03,1.88,2.05,1.89,2.11,1.86,2.01,1.93,2.04,A,0.48780487804878053,0.27027027027027023,0.29411764705882354,1.0521927953778742,0.4636078864934587,0.2568638290031325,0.2795282845034089,0.39408377726815785,0.27550158105174744,0.3304146416800947,0.5076258360448535,0.25891397065485194,0.23346019330029458
E0,2025-05-03,15:00,Leicester,Southampton,2,0,H,2,0,H,D Webb,14,8,4,2,12,13,7,7,1,3,0,0,2.3,3.6,2.88,,,,2.3,3.5,3.1,2.37,3.7,2.93,,,,2.33,3.75,3.03,2.4,3.75,3.1,2.33,3.62,2.93,2.44,3.75,3.05,1.68,2.05,1.75,2.14,1.79,2.15,1.74,2.09,1.81,2.2,-0.25,2.05,1.85,2.07,1.85,2.07,1.86,2.01,1.82,2.11,1.88,2.35,3.6,2.88,,,,2.4,3.4,2.8,2.45,3.61,2.91,,,,2.37,3.61,3.01,2.55,3.65,3.01,2.42,3.55,2.87,2.52,3.65,3.0,1.73,2.1,1.79,2.11,1.9,2.14,1.77,2.08,1.84,2.16,-0.25,2.09,1.81,2.14,1.81,2.14,1.86,2.08,1.8,2.18,1.83,H,0.4347826086956522,0.2777777777777778,0.3472222222222222,1.0597826086956523,0.41025641025641024,0.2621082621082621,0.3276353276353276,0.35969306727743194,0.2868395370492634,0.3534673956733046,0.47977838663110317,0.24826919247970589,0.27195242088919097
E0,2025-05-03,12:30,Aston Villa,Fulham,1,0,H,1,0,H,R Jones,10,11,3,3,6,17,5,3,0,5,0,0,1.77,3.75,4.5,,,,1.75,3.9,4.6,1.82,3.96,4.27,,,,1.85,3.91,4.38,1.85,4.0,4.6,1.79,3.88,4.32,1.84,4.0,4.7,1.68,2.05,1.73,2.19,1.77,2.19,1.72,2.12,1.78,2.24,-0.75,2.05,1.85,2.07,1.85,2.07,1.88,2.02,1.82,2.07,1.91,1.85,3.75,4.0,,,,1.85,3.6,4.4,1.88,3.78,4.28,,,,1.86,3.85,4.32,1.9,3.85,4.4,1.86,3.75,4.18,1.91,3.85,4.5,1.73,2.1,1.75,2.17,1.75,2.25,1.71,2.17,1.78,2.26,-0.5,1.88,2.02,1.88,2.04,1.9,2.04,1.86,1.99,1.91,2.08,H,0.5649717514124294,0.26666666666666666,0.2222222222222222,1.0538606403013184,0.536097212294496,0.2530378842030021,0.21086490350250175,0.4463039406775435,0.2743604535277146,0.27933560579474187,0.5756328632899247,0.24391529591658814,0.1804518407934872
E0,2025-05-03,15:00,Everton,Ipswich,2,2,D,2,1,H,L Smith,8,12,3,5,12,15,3,3,4,4,0,0,1.45,4.33,6.5,,,,1.47,4.33,7.5,1.47,4.53,7.28,,,,1.49,4.49,7.6,1.49,4.55,7.6,1.47,4.4,7.07,1.52,4.5,8.0,1.95,1.95,1.92,1.97,1.97,1.99,1.89,1.93,1.98,1.98,-1.0,1.82,2.08,1.77,2.13,1.83,2.13,1.78,2.07,1.84,2.13,1.55,4.33,5.75,,,,1.53,4.1,6.0,1.57,4.3,6.09,,,,1.59,4.45,5.64,1.59,4.45,6.13,1.56,4.28,5.91,1.59,4.4,6.6,1.73,2.1,1.78,2.13,1.82,2.2,1.76,2.09,1.84,2.18,-1.0,1.95,1.95,1.96,1.96,1.98,1.98,1.94,1.92,2.01,1.96,D,0.6896551724137931,0.23094688221709006,0.15384615384615385,1.074448208477037,0.6418691631412705,0.2149446389272153,0.1431861979315142,0.5382815377122636,0.2736268360546527,0.18809162623308368,0.7012065511881925,0.1949692133709742,0.1038242354408332
E0,2025-05-04,14:00,Brentford,Man United,4,3,H,2,1,H,A Taylor,12,14,6,5,8,10,7,4,0,2,0,0,1.65,4.1,4.75,,,,1.7,4.1,4.6,1.7,4.23,4.7,,,,1.71,4.18,4.94,1.71,4.25,4.95,1.67,4.14,4.74,1.76,4.3,4.9,1.67,2.2,1.7,2.22,1.73,2.29,1.67,2.21,1.7,2.38,-0.75,1.88,2.02,1.9,2.01,1.9,2.02,1.85,1.99,1.94,1.98,1.62,4.33,4.75,,,,1.62,4.2,4.75,1.65,4.34,4.96,,,,1.7,4.46,4.61,1.72,4.55,5.2,1.65,4.36,4.79,1.68,4.5,5.3,1.53,2.5,1.56,2.56,1.58,2.62,1.53,2.53,1.56,2.76,-1.0,2.07,1.83,2.15,1.78,2.15,1.85,2.07,1.8,2.11,1.88,H,0.6060606060606061,0.24390243902439027,0.21052631578947367,1.0604893608744699,0.5714914533049666,0.22999046291541345,0.19851808377962,0.47843211559851223,0.2732729191690176,0.24829496523247013,0.616697533440836,0.2314530569085696,0.1518494096505944
